umur,pekerjaan,pendapatan,skor_kredit,jumlah_pinjaman,disetujui
41,Kontrak,9998439,628,14600690.0,Ya
42,Tetap,8784501,762,23143652.0,Ya
44,Tetap,9785351,773,24695135.0,Ya
23,Tetap,7000317,822,33480911.0,Tidak
54,Freelance,3520356,685,18870027.0,Tidak
48,Freelance,6058997,604,54632347.0,Tidak
57,Freelance,18825020,593,57907655.0,Ya
58,Freelance,9270307,585,30886749.0,Ya
47,Kontrak,14324208,622,28912932.0,Tidak
22,Freelance,15744154,604,26621997.0,Tidak
42,Kontrak,8022378,614,17212115.0,Tidak
44,Kontrak,19703966,683,35655465.0,Ya
49,Kontrak,6323266,619,12862303.0,Tidak
53,Freelance,5763904,515,30584973.0,Tidak
44,Tetap,8619489,719,45416958.0,Tidak
51,Kontrak,18374524,710,15362155.0,Ya
54,Kontrak,4986443,613,39940591.0,Ya
53,Freelance,5447096,600,52298115.0,Tidak
32,Kontrak,4546933,627,24315090.0,Ya
54,Kontrak,14923252,639,28450841.0,Tidak
29,Freelance,4633828,618,20196757.0,Tidak
36,Tetap,16517136,756,54709197.0,Ya
23,Kontrak,9016687,667,40368381.0,Ya
46,Freelance,13932049,694,53099326.0,Ya
54,Freelance,13005715,553,43118738.0,Tidak
35,Kontrak,10541082,703,15001803.0,Ya
58,Freelance,15045395,501,22188801.0,Ya
55,Tetap,16395311,824,31467767.0,Ya
49,Tetap,3066471,827,21434095.0,Tidak
58,Kontrak,11924813,677,55545239.0,Tidak
41,Freelance,5909505,658,50169215.0,Tidak
45,Kontrak,11679943,607,38436990.0,Tidak
47,Kontrak,15373669,607,26670221.0,Tidak
39,Freelance,19579028,527,24399408.0,Ya
24,Freelance,18072283,511,56375294.0,Ya
53,Freelance,18808330,636,54160218.0,Tidak
38,Tetap,7301154,781,13993927.0,Tidak
31,Kontrak,3773747,716,11313348.0,Ya
21,Freelance,6025114,559,30858930.0,Ya
55,Tetap,3861710,826,44173304.0,Tidak
35,Kontrak,10143469,663,57854469.0,Tidak
39,Kontrak,9265256,645,47550555.0,Tidak
53,Tetap,3266754,731,38050696.0,Tidak
39,Kontrak,10916817,706,37557720.0,Ya
21,Kontrak,9923594,682,45841989.0,Ya
35,Kontrak,8628565,616,28250205.0,Tidak
27,Freelance,6770820,671,26104790.0,Tidak
23,Kontrak,16444532,708,35977116.0,Ya
33,Tetap,10327869,831,50569692.0,Ya
60,Tetap,6368062,722,44516844.0,Tidak
34,Freelance,4635680,553,27611447.0,Tidak
51,Kontrak,9188312,694,38382746.0,Ya
40,Kontrak,4248006,690,17380011.0,Tidak
50,Kontrak,15322353,614,11591939.0,Tidak
24,Kontrak,15605546,605,57766128.0,Tidak
31,Kontrak,18408389,669,43911626.0,Tidak
39,Freelance,12164370,698,31710385.0,Ya
32,Tetap,7941347,850,54219777.0,Tidak
59,Kontrak,3345658,709,25003199.0,Tidak
45,Freelance,11751644,649,58667128.0,Ya
48,Freelance,14373686,552,21508867.0,Tidak
25,Tetap,6311262,722,34066022.0,Tidak
26,Tetap,5082154,805,20478431.0,Tidak
21,Freelance,8522889,539,15115503.0,Tidak
42,Freelance,9938550,529,19593810.0,Tidak
41,Freelance,9074098,663,34004138.0,Ya
48,Kontrak,19484116,703,26810442.0,Ya
24,Tetap,4749009,714,51471235.0,Tidak
44,Kontrak,16685566,621,51428195.0,Ya
57,Tetap,4831605,847,59464508.0,Tidak
25,Kontrak,9156363,700,16183249.0,Ya
49,Freelance,10469552,571,29606247.0,Tidak
53,Kontrak,13913101,674,56132848.0,Ya
21,Tetap,19754550,823,43830725.0,Ya
51,Freelance,12189495,536,15549753.0,Tidak
60,Kontrak,19413108,687,52895146.0,Ya
32,Freelance,11878819,647,29921199.0,Tidak
29,Freelance,10070010,541,17193561.0,Ya
46,Tetap,10000501,752,29329443.0,Ya
35,Freelance,6215404,696,13591206.0,Tidak
56,Tetap,14733493,733,37597568.0,Ya
32,Tetap,19815034,743,23360928.0,Ya
21,Tetap,13836762,739,40079908.0,Ya
50,Freelance,10924951,519,29856809.0,Ya
24,Kontrak,17238124,629,12394775.0,Tidak
45,Kontrak,17984311,714,18314454.0,Ya
32,Kontrak,7541795,608,13866363.0,Tidak
50,Tetap,13374341,753,54737109.0,Ya
40,Freelance,11984355,547,54818597.0,Tidak
49,Kontrak,3458728,636,31096958.0,Ya
48,Kontrak,7259059,605,34147785.0,Tidak
44,Tetap,5909439,815,20206927.0,Tidak
29,Tetap,16756110,726,50647473.0,Ya
41,Tetap,11539398,815,40998982.0,Ya
43,Freelance,4633599,622,10766683.0,Tidak
39,Kontrak,13655451,703,24725287.0,Ya
32,Kontrak,15417920,647,55520082.0,Ya
24,Freelance,4033348,532,43287072.0,Tidak
52,Freelance,12749521,603,20194381.0,Tidak
56,Tetap,13349658,810,51215712.0,Ya
28,Kontrak,8841832,652,31725398.0,Tidak
35,Kontrak,5168369,666,22555577.0,Tidak
55,Tetap,4679586,745,28584275.0,Tidak
48,Kontrak,18058990,615,25993168.0,Tidak
37,Kontrak,17840241,660,35391259.0,Tidak
55,Freelance,13544391,531,36326286.0,Tidak
58,Freelance,6768560,579,52253618.0,Tidak
34,Kontrak,12527605,603,14224512.0,Tidak
50,Tetap,16562777,791,43981013.0,Ya
60,Freelance,6791930,515,21586511.0,Ya
22,Kontrak,16853812,608,40995437.0,Ya
41,Kontrak,9594759,694,11840355.0,Ya
27,Freelance,19810238,555,35016562.0,Tidak
28,Tetap,19536722,756,15451258.0,Ya
51,Freelance,11259893,632,52486332.0,Ya
35,Kontrak,6590904,698,45417964.0,Ya
23,Tetap,4369400,813,40154193.0,Ya
33,Kontrak,5927757,636,32543583.0,Tidak
21,Tetap,19239978,708,48165824.0,Ya
42,Kontrak,10330182,710,42039687.0,Ya
23,Tetap,10822160,811,29744294.0,Ya
37,Kontrak,15631555,715,51854428.0,Ya
48,Freelance,16082930,578,35858297.0,Tidak
51,Kontrak,19567241,600,15190096.0,Ya
30,Freelance,5728846,594,19997615.0,Tidak
28,Freelance,8080141,612,44249887.0,Tidak
28,Tetap,10936962,752,45097130.0,Ya
44,Kontrak,16706844,698,26068774.0,Ya
43,Tetap,12806698,731,37596017.0,Ya
54,Tetap,5385083,841,26542688.0,Ya
40,Tetap,11874100,724,41976653.0,Ya
38,Kontrak,17799132,679,23497824.0,Tidak
31,Kontrak,11722104,707,18636930.0,Ya
21,Freelance,17614474,598,53741044.0,Tidak
60,Freelance,4250267,528,48195994.0,Tidak
34,Freelance,15158771,671,51990980.0,Tidak
25,Freelance,14990393,581,12543677.0,Ya
38,Freelance,19549275,514,27624850.0,Ya
21,Tetap,18923143,828,33177343.0,Ya
23,Tetap,18072225,730,16970677.0,Ya
28,Freelance,6509715,676,54579034.0,Ya
59,Freelance,16384745,607,20336235.0,Tidak
53,Tetap,5514956,780,57251682.0,Tidak
23,Freelance,17895526,534,34965746.0,Tidak
48,Kontrak,17174557,643,56479097.0,Ya
46,Tetap,14676372,827,46998900.0,Ya
49,Tetap,9373957,828,50245176.0,Tidak
34,Kontrak,8217032,663,40903617.0,Tidak
57,Tetap,7995350,731,28223330.0,Ya
53,Kontrak,19714641,706,41440903.0,Ya
44,Tetap,6590909,778,52741801.0,Ya
60,Freelance,9716173,622,46049980.0,Ya
48,Tetap,18729744,774,41563056.0,Ya
35,Freelance,4151373,564,58831569.0,Tidak
40,Kontrak,15067466,627,52049968.0,Tidak
